"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"logo54x76";1;"LOGO";;;
2;"G***";"SirBoard127x40";1;"LOGO";;;
3;"C3";"C_0603_1608Metric";1;"100nF";;;
4;"J2,J1";"PinHeader_1x13_P2.54mm_Vertical";2;"Conn_01x13";;;
5;"U2";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"ATtiny3217-M";;;
6;"G***";"SirTiny80X31";1;"LOGO";;;
7;"C5";"CP_EIA-3528-15_AVX-H";1;"22uF";;;
8;"G***";"OSHW62x45";1;"LOGO";;;
9;"G***";"logo76x107";1;"LOGO";;;
10;"G***";"OSHW55x39";1;"LOGO";;;
11;"RN1";"R_Array_Convex_4x0603";1;"330E";;;
12;"TX,RX";"LED_0603_1608Metric";2;"YEL";;;
13;"D1";"D_SOD-123";1;"MBR120";;;
14;"C1";"C_0805_2012Metric";1;"10uF";;;
15;"C2";"C_0805_2012Metric";1;"2u2";;;
16;"U1";"SOT-23-5";1;"AP7365";;;
17;"RESET";"SW_SPST_B3U-1000P";1;"RST";;;
18;"R6";"R_0603_1608Metric";1;"10k";;;
19;"R5";"R_0603_1608Metric";1;"18k";;;
20;"R4";"R_0603_1608Metric";1;"12.4k";;;
21;"R3";"R_0603_1608Metric";1;"39k";;;
22;"UPDI";"PinHeader_2x03_P2.54mm_Vertical";1;"UPDI";;;
23;"PA3";"LED_0603_1608Metric";1;"BLUE";;;
24;"PWR";"LED_0603_1608Metric";1;"RED";;;
