"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SirBoard127x40";1;"LOGO";;;
2;"G***";"logo76x107";1;"LOGO";;;
3;"C3";"C_0603_1608Metric";1;"100nF";;;
4;"U1";"QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"ATtiny85-20MU";;;
5;"J2,J3";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
6;"U2";"SOT-23-5";1;"SPX3819M5-L-3-3";;;
7;"RST";"SW_SPST_B3U-1000P";1;"SW_SPST";;;
8;"R8,R7";"R_0603_1608Metric";2;"1K";;;
9;"R6";"R_0603_1608Metric";1;"1k5";;;
10;"R5";"R_0603_1608Metric";1;"10K";;;
11;"R4,R3";"R_0603_1608Metric";2;"68e";;;
12;"R2,R1";"R_0603_1608Metric";2;"5k1";;;
13;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"ISP6";;;
14;"USB-C";"USB_C";1;"USB_C_Receptacle_USB2.0";;;
15;"PWR,PA3";"LED_0603_1608Metric";2;"RED";;;
16;"D2,D1";"D_SOD-123";2;"MBR120";;;
17;"C2,C1";"C_0805_2012Metric";2;"10uF";;;
