"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SirBoard79x25";1;"LOGO";;;
2;"USB-C";"USB_C";1;"USB_C_Plug_USB2.0";;;
3;"G***";"SirBoard127x40";1;"LOGO";;;
4;"D2,D3";"D_SOD-123F";2;"MBR120";;;
5;"C8";"CP_EIA-3216-12_Kemet-S";1;"22uF";;;
6;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"16MHz";;;
7;"U2";"SOT-23-5";1;"SPX3819M5-L-3-3";;;
8;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328PB-MU";;;
9;"G***";"SirNano118x40";1;"LOGO";;;
10;"G***";"logo94x134";1;"LOGO";;;
11;"R12,R11";"R_0603_1608Metric";2;"5K1";;;
12;"J3";"SirBlue_Connector";1;"SirBlue";;;
13;"RESET";"SW_SPST_B3U-1000P";1;"SW_Push";;;
14;"D1";"SOT-143";1;"PRTR5V0U2X";;;
15;"F1";"R_0805_2012Metric";1;"500mA";;;
16;"PWR,D13,TX0,RX0";"LED_0603_1608Metric";4;"LED";;;
17;"R10,R9,R8,R4";"R_0603_1608Metric";4;"1k";;;
18;"R3";"R_0603_1608Metric";1;"10k";;;
19;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uH";;;
20;"C11,C9,C3,C1";"C_0603_1608Metric";4;"100nF";;;
21;"C7";"C_0805_2012Metric";1;"10uF";;;
22;"J1,J2";"PinHeader_1x15_P2.54mm_Vertical";2;"Conn_01x15";;;
23;"U3";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"FT231XQ";;;
24;"R2,R1";"R_0603_1608Metric";2;"27e";;;
25;"C6";"C_0603_1608Metric";1;"10nF";;;
26;"C4,C2";"C_0603_1608Metric";2;"47pF";;;
