"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OSHW36x26";1;"LOGO";;;
2;"G***";"logo76x107";1;"LOGO";;;
3;"G***";"SirBoard127x40";1;"LOGO";;;
4;"C1,C4";"C_0603_1608Metric";2;"100nF";;;
5;"U1";"SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm";1;"CP2102N-A01-GQFN20";;;
6;"TX,RX";"LED_0603_1608Metric";2;"GREEN";;;
7;"C5,C2";"C_0805_2012Metric";2;"4.7uF";;;
8;"R4,R2";"R_0603_1608Metric";2;"5K1";;;
9;"D1";"SOT-143";1;"PRTR5V0U2X";;;
10;"R5,R6,R3,R1";"R_0603_1608Metric";4;"1K";;;
11;"P1";"USB_C";1;"USB_C_Plug_USB2.0";;;
12;"J1";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
13;"PWR";"LED_0603_1608Metric";1;"RED";;;
