Partlist

Exported from boardEagle.brd at 20/08/2022 16:55

EAGLE Version 9.6.2 Copyright (c) 1988-2020 Autodesk, Inc.

Assembly variant: 

Part     Value                            Package                      Library               Position (inch)       Orientation

3V3_LED                                   SMT-JUMPER_2_NC_TRACE_SILK   SparkFun-Jumpers      (0.35 1.88)           MR0
BT1      ML414H                           ML414H_IV01E                 SparkFun-Batteries    (1.15 0.15)           R90
BYP      JUMPER-SMT_2_NO_SILK             SMT-JUMPER_2_NO_SILK         SparkFun-Jumpers      (0.35 0.15)           MR90
C1       0.1uF                            0603                         SparkFun-Capacitors   (0.54 0.4)            R90
C2       10uF                             EIA3216                      SparkFun-Capacitors   (0.45 0.35)           R270
C3       4.7uF                            0603                         SparkFun-Capacitors   (0.915 0.365)         R0
C4       0.1uF                            0603                         SparkFun-Capacitors   (0.915 0.425)         R0
C5       0.22uF                           0603                         SparkFun-Capacitors   (0.915 0.485)         R0
C6       4.7uF                            0603                         SparkFun-Capacitors   (1.325 0.44)          R180
C7       47pF                             0603                         SparkFun-Capacitors   (1.545 2.865)         R90
C8       47pF                             0603                         SparkFun-Capacitors   (1.815 2.865)         R90
C9       1nF                              0603                         SparkFun-Capacitors   (0.4 0.775)           R270
C10      47pF                             0603                         SparkFun-Capacitors   (1.755 2.865)         R270
C11      47pF                             0603                         SparkFun-Capacitors   (1.485 2.865)         R270
C12      0.1uF                            0603                         SparkFun-Capacitors   (1.425 2.865)         R270
C13      0.22uF                           0603                         SparkFun-Capacitors   (0.6 0.4)             R90
C14      0.1uF                            0603                         SparkFun-Capacitors   (1.17 2.85)           R90
C15      68pF                             0603                         SparkFun-Capacitors   (1.11 2.85)           R90
C16      10uF                             0603                         SparkFun-Capacitors   (1.05 2.85)           R90
C17      1.0uF                            0603                         SparkFun-Capacitors   (2.315 2.165)         R180
C18      33pF                             0402                         New_Parts             (0.845 2.58)          R180
C19      27pF                             0402                         New_Parts             (0.755 2.32)          R180
C20      0.1uF                            0603                         SparkFun-Capacitors   (2.315 2.225)         R180
C21      47pF                             0603                         SparkFun-Capacitors   (2.315 2.425)         R180
C22      0.1uF                            0603                         SparkFun-Capacitors   (1.765 1.875)         R270
C23      0.1uF                            0603                         SparkFun-Capacitors   (1.115 1.76)          R180
C24      15pF                             0603                         SparkFun-Capacitors   (0.99 2.85)           R90
C31      0.1uF                            0603                         SparkFun-Capacitors   (2.225 1.55)          R270
C46      0.1uF                            0603                         SparkFun-Capacitors   (1.85 0.35)           R270
C51      0.1uF                            0603                         SparkFun-Capacitors   (1.5 1.665)           R0
C52      0.1uF                            0603                         SparkFun-Capacitors   (1.625 1.5)           R270
C53      1.0uF                            0603                         SparkFun-Capacitors   (1.7 1.5)             R270
C54      1.0uF                            0603                         SparkFun-Capacitors   (1.825 1.34)          R0
