"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"logo47x67";1;"LOGO";;;
2;"D1";"D_SOD-123";1;"MBR120";;;
3;"G***";"SirBoard98x31";1;"LOGO";;;
4;"C3";"C_0603_1608Metric";1;"100nF";;;
5;"C1";"C_0805_2012Metric";1;"10uF";;;
6;"C2";"C_0805_2012Metric";1;"2u2";;;
7;"J2,J1";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
8;"TinyX12";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ATtiny412";;;
9;"U1";"SOT-23-5";1;"AP7365";;;
10;"RST";"SW_SPST_B3U-1000P";1;"RST";;;
11;"R7,R1";"R_0603_1608Metric";2;"1k";;;
12;"R6";"R_0603_1608Metric";1;"10k";;;
13;"R5";"R_0603_1608Metric";1;"18k";;;
14;"R4";"R_0603_1608Metric";1;"12.4k";;;
15;"R3";"R_0603_1608Metric";1;"39k";;;
16;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"UPDI";;;
17;"PA3";"LED_0603_1608Metric";1;"BLUE";;;
18;"PWR";"LED_0603_1608Metric";1;"RED";;;
