"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"RN1";"R_Array_Convex_4x0603";1;"R_Pack04";;;
2;"R5";"R_0603_1608Metric";1;"56k";;;
3;"C11,C3,C1";"C_0603_1608Metric";3;"100nF";;;
4;"C10,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
5;"F1";"R_1206_3216Metric";1;"500mA";;;
6;"G***";"logo94x134";1;"LOGO";;;
7;"RESET";"SW_SPST_B3U-1000P-B";1;"SW_Push";;;
8;"C7";"C_0603_1608Metric";1;"1uF";;;
9;"R7";"R_0603_1608Metric";1;"68k";;;
10;"D1";"SOT-143";1;"PRTR5V0U2X";;;
11;"R3";"R_0603_1608Metric";1;"10k";;;
12;"R6";"R_0603_1608Metric";1;"22k";;;
13;"J1,J2";"PinHeader_1x14_P2.54mm_Vertical";2;"Conn_01x14";;;
14;"G***";"SirNano118x40";1;"LOGO";;;
15;"G***";"SirBoard112x35";1;"LOGO";;;
16;"U2";"SOT-23-5";1;"AP7365-ADJ";;;
17;"20MHz";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"20MHz";;;
18;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328PB-MU";;;
19;"TX,RX,PWR,IO13";"LED_0603_1608Metric";4;"LED";;;
20;"R2,R1";"R_0603_1608Metric";2;"27e";;;
21;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uH";;;
22;"C8";"CP_EIA-3216-12_Kemet-S";1;"22uF";;;
23;"C6";"C_0603_1608Metric";1;"10nF";;;
24;"C4,C2";"C_0603_1608Metric";2;"47pF";;;
25;"ICSP6";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
26;"FT231XQ";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"FT231XQ";;;
27;"J3";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
