"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OSHW36x26";1;"LOGO";;;
2;"U1";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"FT231XQ";;;
3;"D1";"SOT-143";1;"PRTR5V0U2X";;;
4;"R7,R6";"R_0603_1608Metric";2;"5k1";;;
5;"J1";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
6;"P1";"USB_C";1;"USB_C_Plug_USB2.0";;;
7;"C6,C4";"C_0603_1608Metric";2;"100nF";;;
8;"G***";"SirBoard98x31";1;"LOGO";;;
9;"G***";"logo63x89";1;"LOGO";;;
10;"R4,R3,R5";"R_0603_1608Metric";3;"1k";;;
11;"FB1";"L_0603_1608Metric";1;"40E@100MHz";;;
12;"C1";"C_0603_1608Metric";1;"10nF";;;
13;"TX,RX";"LED_0603_1608Metric";2;"GREEN";;;
14;"PWR";"LED_0603_1608Metric";1;"RED";;;
15;"C5";"C_0805_2012Metric";1;"4.7uF";;;
16;"C3,C2";"C_0603_1608Metric";2;"47pF";;;
17;"R2,R1";"R_0603_1608Metric";2;"27e";;;
