"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OSHW36x26";1;"LOGO";;;
2;"G***";"logo63x89";1;"LOGO";;;
3;"G***";"SirBoard112x35";1;"LOGO";;;
4;"J2";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
5;"PWR";"LED_0603_1608Metric";1;"BLUE";;;
6;"F1";"R_0805_2012Metric";1;"500mA";;;
7;"USB-C";"USB_C";1;"USB_C_Plug_USB2.0";;;
8;"R5,R4";"R_0603_1608Metric";2;"5K1";;;
9;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CH330N";;;
10;"D1";"SOT-143";1;"PRTR5V0U2X";;;
11;"C1,C4";"C_0603_1608Metric";2;"100nF";;;
12;"TX2";"LED_0603_1608Metric";1;"RED";;;
13;"RX1";"LED_0603_1608Metric";1;"GREEN";;;
14;"R3,R2,R1";"R_0603_1608Metric";3;"1K";;;
15;"C7";"C_0805_2012Metric";1;"10uF";;;
16;"U2";"SOT-23-5";1;"AP2127K-3.3";;;
17;"C3";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"22uF";;;
