"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SirTiny80X31";1;"LOGO";;;
2;"C5";"CP_EIA-3528-15_AVX-H";1;"22uF";;;
3;"J2,J1";"PinHeader_1x11_P2.54mm_Vertical";2;"Conn_01x11";;;
4;"U2";"VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm";1;"ATtiny1616-M";;;
5;"G***";"OSHW62x45";1;"LOGO";;;
6;"G***";"logo76x107";1;"LOGO";;;
7;"G***";"OSHW55x39";1;"LOGO";;;
8;"RN1";"R_Array_Convex_4x0603";1;"330E";;;
9;"TX,RX";"LED_0603_1608Metric";2;"YEL";;;
10;"D1";"D_SOD-123";1;"MBR120";;;
11;"G***";"SirBoard98x31";1;"LOGO";;;
12;"C3";"C_0603_1608Metric";1;"100nF";;;
13;"C1";"C_0805_2012Metric";1;"10uF";;;
14;"C2";"C_0805_2012Metric";1;"2u2";;;
15;"U1";"SOT-23-5";1;"AP7365";;;
16;"RESET";"SW_SPST_B3U-1000P";1;"RST";;;
17;"R6";"R_0603_1608Metric";1;"10k";;;
18;"R5";"R_0603_1608Metric";1;"18k";;;
19;"R4";"R_0603_1608Metric";1;"12.4k";;;
20;"R3";"R_0603_1608Metric";1;"39k";;;
21;"UPDI";"PinHeader_2x03_P2.54mm_Vertical";1;"UPDI";;;
22;"PA3";"LED_0603_1608Metric";1;"BLUE";;;
23;"PWR";"LED_0603_1608Metric";1;"RED";;;
