"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OSHW36x26";1;"LOGO";;;
2;"G***";"logo63x89";1;"LOGO";;;
3;"G***";"SirBoard112x35";1;"LOGO";;;
4;"F1";"Fuse_0805_2012Metric";1;"500mA";;;
5;"J2";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
6;"P1";"USB_C";1;"USB_C_Plug_USB2.0";;;
7;"R5,R4";"R_0603_1608Metric";2;"5K1";;;
8;"D1";"SOT-143";1;"PRTR5V0U2X";;;
9;"U1";"MSOP-10_3x3mm_P0.5mm";1;"CH340E";;;
10;"C6,C7";"C_0805_2012Metric";2;"10uF";;;
11;"C1,C4";"C_0603_1608Metric";2;"100nF";;;
12;"PWR";"LED_0603_1608Metric";1;"RED";;;
13;"TX1,RX1";"LED_0603_1608Metric";2;"GREEN";;;
14;"R3,R2,R1";"R_0603_1608Metric";3;"1K";;;
15;"U2";"SOT-23-5";1;"AP2127K-3.3";;;
