"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SirBoard127x40";1;"LOGO";;;
2;"G***";"logo63x89";1;"LOGO";;;
3;"G***";"OSHW55x39";1;"LOGO";;;
4;"RN1";"R_Array_Convex_4x0603";1;"330E";;;
5;"TX,RX";"LED_0603_1608Metric";2;"YEL";;;
6;"ATTinyX14";"SOIC-14_3.9x8.7mm_P1.27mm";1;"ATtiny1614-SS";;;
7;"J2,J1";"PinHeader_1x08_P2.54mm_Vertical";2;"Conn_01x08";;;
8;"D1";"D_SOD-123";1;"MBR120";;;
9;"C3";"C_0603_1608Metric";1;"100nF";;;
10;"C1";"C_0805_2012Metric";1;"10uF";;;
11;"C2";"C_0805_2012Metric";1;"2u2";;;
12;"U1";"SOT-23-5";1;"AP7365";;;
13;"RESET";"SW_SPST_B3U-1000P";1;"RST";;;
14;"R6";"R_0603_1608Metric";1;"10k";;;
15;"R5";"R_0603_1608Metric";1;"18k";;;
16;"R4";"R_0603_1608Metric";1;"12.4k";;;
17;"R3";"R_0603_1608Metric";1;"39k";;;
18;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"UPDI";;;
19;"PA3";"LED_0603_1608Metric";1;"BLUE";;;
20;"PWR";"LED_0603_1608Metric";1;"RED";;;
