"Part";"Value";"Device";"Package";"Description";"BOM";
"C1";"22pF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C2";"22pF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C3";"6.8nF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C4";"6.8nF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C5";"10nF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C6";"10nF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C7";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C8";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C9";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C10";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C11";"10uF";"CAP_CERAMIC0805-NOOUTLINE";"0805-NO";"Ceramic Capacitors";"";
"C12";"10uF";"CAP_CERAMIC0805-NOOUTLINE";"0805-NO";"Ceramic Capacitors";"";
"C13";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"C14";"10uF";"CAP_CERAMIC0805-NOOUTLINE";"0805-NO";"Ceramic Capacitors";"";
"C15";"0.1uF";"CAP_CERAMIC0603_NO";"0603-NO";"Ceramic Capacitors";"";
"FB1";"ferrite";"FERRITE-0805NO";"0805-NO";"Ferrite Bead";"";
"FB2";"ferrite";"FERRITE-0805NO";"0805-NO";"Ferrite Bead";"";
"FID1";"FIDUCIAL""";"FIDUCIAL""";"FIDUCIAL_1MM";"Fiducial Alignment Points";"EXCLUDE";
"FID2";"FIDUCIAL""";"FIDUCIAL""";"FIDUCIAL_1MM";"Fiducial Alignment Points";"EXCLUDE";
"FID3";"FIDUCIAL""";"FIDUCIAL""";"FIDUCIAL_1MM";"Fiducial Alignment Points";"EXCLUDE";
"IC1";"74AHC1G125";"74AHC1G125";"SOT23-5L";"";"";
"JP1";"";"HEADER-1X376MIL";"1X03_ROUND_76";"PIN HEADER";"";
"JP2";"";"HEADER-1X13";"1X13_ROUND_70";"";"";
"JP4";"";"HEADER-1X970MIL";"1X09_ROUND_70";"PIN HEADER";"";
"MS1";"FEATHERWING_NODIM";"FEATHERWING_NODIM";"FEATHERWING_NODIM";"";"";
"R1";"12.4K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R2";"1M";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R3";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R4";"49.9";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R5";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R6";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R7";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R8";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R9";"49.9";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R10";"49.9";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R11";"49.9";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R12";"10";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R13";"470";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R14";"470";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"R15";"10K";"RESISTOR_0603_NOOUT";"0603-NO";"Resistors";"";
"SJ1";"";"SOLDERJUMPERREFLOW_NOPASTE";"SOLDERJUMPER_REFLOW_NOPASTE";"SMD Solder JUMPER";"";
"SJ2";"";"SOLDERJUMPERREFLOW_NOPASTE";"SOLDERJUMPER_REFLOW_NOPASTE";"SMD Solder JUMPER";"";
"SJ3";"";"SOLDERJUMPERREFLOW_NOPASTE";"SOLDERJUMPER_REFLOW_NOPASTE";"SMD Solder JUMPER";"";
"SJ4";"";"SOLDERJUMPERCLOSED";"SOLDERJUMPER_CLOSEDWIRE";"SMD Solder JUMPER";"";
"SW1";"KMR2";"SWITCH_TACT_SMT4.6X2.8";"BTN_KMR2_4.6X2.8";"SMT Tact Switches";"";
"U$1";"W5500";"WIZNET_W5500";"LQFP48";"WIZNET W5500 Ethernet Controller";"";
"X1";"RB1-125BAG1A";"RJ45J0026D21BNL";"RJ45_PULSEJACK";"RJ45 (Ethernet) Connectors";"";
"Y1";"25MHz";"CRYSTAL3.2X2.5";"CRYSTAL_3.2X2.5";"Crystals";"";
