"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"OSHW36x26";1;"LOGO";;;
2;"G***";"SirBoard112x35";1;"LOGO";;;
3;"P1";"USB_C";1;"USB_C_Plug_USB2.0";;;
4;"J2";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
5;"G***";"SirUSB66x25";1;"LOGO";;;
6;"R1,R3,R2";"R_0603_1608Metric";3;"1K";;;
7;"R5,R4";"R_0603_1608Metric";2;"5K1";;;
8;"G***";"logo76x107";1;"LOGO";;;
9;"D1";"SOT-143";1;"PRTR5V0U2X";;;
10;"C2,C1";"C_0603_1608Metric";2;"9pF";;;
11;"PWR";"LED_0603_1608Metric";1;"BLUE";;;
12;"TX2";"LED_0603_1608Metric";1;"RED";;;
13;"RX1";"LED_0603_1608Metric";1;"GREEN";;;
14;"F1";"R_0805_2012Metric";1;"500mA";;;
15;"Y1";"Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
16;"C7,C6";"C_0805_2012Metric";2;"10uF";;;
17;"C5";"C_0603_1608Metric";1;"10nF";;;
18;"U2";"SOT-23-5";1;"AP2127K-3.3";;;
19;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
20;"C4";"C_0603_1608Metric";1;"100nF";;;
21;"C3";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"22uF";;;
